target_name,chembl_id,molecule_id,smiles,activity_type,activity_value,label
MAP2K1,CHEMBL2409,CHEMBL245006,O=C(Nc1ccc(C(=O)O)cc1)N[C@H]1CC[C@@H](Oc2cccc(C(=O)O)c2)CC1,IC50,8300.0,0
MAP2K1,CHEMBL2409,CHEMBL244002,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1CC[C@@H](Oc2cccc(C(=O)O)c2)CC1,IC50,0.6,1
MAP2K1,CHEMBL2409,CHEMBL243793,O=C(Nc1ccc(OC(F)(F)F)cc1)N[C@H]1CC[C@H](Oc2cccc(C(=O)O)c2)CC1,IC50,0.9,1
MAP2K1,CHEMBL2409,CHEMBL244407,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2ccccc2C(=O)O)CC1,IC50,330.0,1
MAP2K1,CHEMBL2409,CHEMBL244406,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2cccc(C(=O)O)c2)CC1,IC50,1.9,1
MAP2K1,CHEMBL2409,CHEMBL244405,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2ccc(C(=O)O)cc2)CC1,IC50,0.89,1
MAP2K1,CHEMBL2409,CHEMBL396546,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2cc(F)cc(F)c2)CC1,IC50,0.82,1
MAP2K1,CHEMBL2409,CHEMBL244193,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2ccc([N+](=O)[O-])cc2)CC1,IC50,0.72,1
MAP2K1,CHEMBL2409,CHEMBL244192,COc1ccc(O[C@H]2CC[C@@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,IC50,0.55,1
MAP2K1,CHEMBL2409,CHEMBL243337,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](Oc2ccc(Br)cc2)CC1,IC50,1.3,1
MAP2K1,CHEMBL2409,CHEMBL242026,CC(C)Oc1cc(F)c(CO[C@H]2CC[C@@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c(F)c1,IC50,3.5,1
MAP2K1,CHEMBL2409,CHEMBL395738,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](OCc2c(F)cccc2F)CC1,IC50,1.1,1
MAP2K1,CHEMBL2409,CHEMBL242025,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](OCc2c(Cl)cccc2Cl)CC1,IC50,1.5,1
MAP2K1,CHEMBL2409,CHEMBL245255,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](OCc2ccccc2Cl)CC1,IC50,2.0,1
MAP2K1,CHEMBL2409,CHEMBL397426,Cc1ccccc1CO[C@H]1CC[C@@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,IC50,3.4,1
MAP2K1,CHEMBL2409,CHEMBL242460,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](OCc2ccc(Br)cc2)CC1,IC50,2.1,1
MAP2K1,CHEMBL2409,CHEMBL242459,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(C(=O)O)cc2)CC1,IC50,1.3,1
MAP2K1,CHEMBL2409,CHEMBL243336,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2cc(F)cc(F)c2)CC1,IC50,1.0,1
MAP2K1,CHEMBL2409,CHEMBL243335,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(F)cc2)CC1,IC50,0.8,1
MAP2K1,CHEMBL2409,CHEMBL397694,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc([N+](=O)[O-])cc2)CC1,IC50,0.64,1
MAP2K1,CHEMBL2409,CHEMBL427695,COc1ccc(O[C@H]2CC[C@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,IC50,0.87,1
MAP2K1,CHEMBL2409,CHEMBL243125,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(Br)cc2)CC1,IC50,2.0,1
MAP2K1,CHEMBL2409,CHEMBL397693,CC(C)Oc1cc(F)c(CO[C@H]2CC[C@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c(F)c1,IC50,3.5,1
MAP2K1,CHEMBL2409,CHEMBL243124,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OCc2c(Cl)cccc2Cl)CC1,IC50,1.7,1
MAP2K1,CHEMBL2409,CHEMBL242900,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OCc2ccccc2Cl)CC1,IC50,2.7,1
MAP2K1,CHEMBL2409,CHEMBL395989,Cc1ccccc1CO[C@H]1CC[C@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,IC50,1.6,1
MAP2K1,CHEMBL2409,CHEMBL242899,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OCc2ccc(Br)cc2)CC1,IC50,1.7,1
MAP2K1,CHEMBL2409,CHEMBL242655,CCOCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,IC50,14.0,1
MAP2K1,CHEMBL2409,CHEMBL1458,O=C(NC1CCCCC1)NC1CCCCC1,IC50,52.0,1
MAP2K1,CHEMBL2409,CHEMBL231584,O=C(N[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](O)CC1,IC50,1400.0,0
MAP2K1,CHEMBL2409,CHEMBL398166,O=C(NCCO)NC12CC3CC(CC(C3)C1)C2,IC50,482.0,1
MAP2K1,CHEMBL2409,CHEMBL245159,O=C(Nc1ccc(OCCCN2CCOCC2)cc1)NC12CC3CC(CC(C3)C1)C2,IC50,1.3,1
MAP2K1,CHEMBL2409,CHEMBL438867,CCOCCOCCOc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,IC50,1.8,1
MAP2K1,CHEMBL2409,CHEMBL396760,CCOCCOCCOc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,IC50,1.1,1
MAP2K1,CHEMBL2409,CHEMBL245158,O=C(NC1CCC(OCCCN2CCOCC2)CC1)NC12CC3CC(CC(C3)C1)C2,IC50,1.8,1
MAP2K1,CHEMBL2409,CHEMBL244068,CCOCCOCCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,IC50,1.6,1
MAP2K1,CHEMBL2409,CHEMBL439577,CCCCCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,IC50,1.2,1
MAP2K1,CHEMBL2409,CHEMBL244067,CCOCCOCCOCCCCCNC(=O)CC12CC3CC(CC(C3)C1)C2,IC50,10.0,1
MAP2K1,CHEMBL2409,CHEMBL244066,CCOCCOCCOCCCCCCC(=O)NC12CC3CC(CC(C3)C1)C2,IC50,247.0,1
MAP2K1,CHEMBL2409,CHEMBL396759,CS(=O)(=O)NCCCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,IC50,11.0,1
MAP2K1,CHEMBL2409,CHEMBL245152,CS(=O)(=O)NCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,IC50,58.0,1
MAP2K1,CHEMBL2409,CHEMBL245151,O=C(NCCCCCOCCCN1CCOCC1)NC12CC3CC(CC(C3)C1)C2,IC50,9.0,1
MAP2K1,CHEMBL2409,CHEMBL245150,COCCOCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,IC50,23.0,1
MAP2K1,CHEMBL2409,CHEMBL245148,CCc1ccc(OCCOCCOCCCCCNC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,IC50,1.7,1
MAP2K1,CHEMBL2409,CHEMBL396980,O=C(NCCCCCOCCOCCOCC(F)(F)F)NC12CC3CC(CC(C3)C1)C2,IC50,1.4,1
MAP2K1,CHEMBL2409,CHEMBL245147,CCCOCCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,IC50,2.3,1
MAP2K1,CHEMBL2409,CHEMBL245146,CCCOCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,IC50,2.5,1
MAP2K1,CHEMBL2409,CHEMBL245145,CCCC(C)COCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,IC50,10.0,1
MAP2K1,CHEMBL2409,CHEMBL396736,CCCCC(C)OCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,IC50,11.0,1
MAP2K1,CHEMBL2409,CHEMBL245144,CCCOCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,IC50,3.7,1
MAP2K1,CHEMBL2409,CHEMBL245143,O=C(NCCCCCCO)NC12CC3CC(CC(C3)C1)C2,IC50,12.0,1
MAP2K1,CHEMBL2409,CHEMBL245142,CCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,IC50,4.1,1
MAP2K1,CHEMBL2409,CHEMBL245141,O=C(NCCCCCO)NC12CC3CC(CC(C3)C1)C2,IC50,84.0,1
MAP2K1,CHEMBL2409,CHEMBL245127,CCCCCCOCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,IC50,5.6,1
MAP2K1,CHEMBL2409,CHEMBL242592,O=C(NCCCO)NC12CC3CC(CC(C3)C1)C2,IC50,746.0,1
MAP2K1,CHEMBL2409,CHEMBL388004,CCCCCCCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,IC50,29.0,1
MAP2K1,CHEMBL2409,CHEMBL516415,O=C(Nc1ccccc1)NC12CC3CC(CC(C3)C1)C2,IC50,17.0,1
MAP2K1,CHEMBL2409,CHEMBL477670,O=C(Nc1ccccc1O)NC12CC3CC(CC(C3)C1)C2,IC50,139.0,1
MAP2K1,CHEMBL2409,CHEMBL477671,O=C(Nc1cccc(O)c1)NC12CC3CC(CC(C3)C1)C2,IC50,28.0,1
MAP2K1,CHEMBL2409,CHEMBL477872,O=C(Nc1ccc(O)cc1)NC12CC3CC(CC(C3)C1)C2,IC50,24.0,1
MAP2K1,CHEMBL2409,CHEMBL445531,COc1ccccc1NC(=O)NC12CC3CC(CC(C3)C1)C2,IC50,8544.0,0
MAP2K1,CHEMBL2409,CHEMBL516890,COc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,IC50,4.7,1
MAP2K1,CHEMBL2409,CHEMBL477067,COc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,IC50,14.0,1
MAP2K1,CHEMBL2409,CHEMBL476056,CC(=O)Oc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,IC50,5.8,1
MAP2K1,CHEMBL2409,CHEMBL476057,O=C(Nc1cccc(OC(=O)c2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,IC50,5.1,1
MAP2K1,CHEMBL2409,CHEMBL476058,CC(=O)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,IC50,3.9,1
MAP2K1,CHEMBL2409,CHEMBL514055,O=C(Nc1ccc(OC(=O)c2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,IC50,11.0,1
MAP2K1,CHEMBL2409,CHEMBL476668,COC(=O)c1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,IC50,14.0,1
MAP2K1,CHEMBL2409,CHEMBL478505,COC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,IC50,4.1,1
MAP2K1,CHEMBL2409,CHEMBL478320,O=C(Nc1cccc(C(=O)O)c1)NC12CC3CC(CC(C3)C1)C2,IC50,365.0,1
MAP2K1,CHEMBL2409,CHEMBL478321,O=C(Nc1ccc(C(=O)O)cc1)NC12CC3CC(CC(C3)C1)C2,IC50,1411.0,0
MAP2K1,CHEMBL2409,CHEMBL515028,O=C(Nc1cccc(C(=O)N2CCOCC2)c1)NC12CC3CC(CC(C3)C1)C2,IC50,25.0,1
MAP2K1,CHEMBL2409,CHEMBL478322,O=C(Nc1cccc(C(=O)N2CCC(N3CCOCC3)CC2)c1)NC12CC3CC(CC(C3)C1)C2,IC50,29.0,1
MAP2K1,CHEMBL2409,CHEMBL478146,CN1CCN(C(=O)c2cccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c2)CC1,IC50,35.0,1
MAP2K1,CHEMBL2409,CHEMBL478147,O=C(O)Cc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,IC50,392.0,1
MAP2K1,CHEMBL2409,CHEMBL477238,COC(=O)Cc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,IC50,4.0,1
MAP2K1,CHEMBL2409,CHEMBL477041,O=C(O)CCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,IC50,126.0,1
MAP2K1,CHEMBL2409,CHEMBL477237,COC(=O)CCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,IC50,2.2,1
MAP2K1,CHEMBL2409,CHEMBL476843,O=C(O)CCCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,IC50,19.9,1
MAP2K1,CHEMBL2409,CHEMBL514369,COC(=O)CCCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,IC50,3.1,1
MAP2K1,CHEMBL2409,CHEMBL477046,O=C(Nc1ccc(O)c(C(=O)O)c1)NC12CC3CC(CC(C3)C1)C2,IC50,116.0,1
MAP2K1,CHEMBL2409,CHEMBL477247,COC(=O)c1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)ccc1O,IC50,12.0,1
MAP2K1,CHEMBL2409,CHEMBL527061,O=C(Nc1ccc(C(=O)O)c(O)c1)NC12CC3CC(CC(C3)C1)C2,IC50,71.0,1
MAP2K1,CHEMBL2409,CHEMBL476614,COC(=O)c1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1O,IC50,2.8,1
MAP2K1,CHEMBL2409,CHEMBL469546,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c(C)c1,IC50,20.0,1
MAP2K1,CHEMBL2409,CHEMBL471858,O=C(NCc1ccc(Cl)cc1Cl)C1CCN(S(=O)(=O)c2ccccc2Br)CC1,IC50,91.1,1
MAP2K1,CHEMBL2409,CHEMBL471860,O=C(NCc1ccc(Cl)cc1Cl)C1CCN(S(=O)(=O)c2ccc(F)cc2[N+](=O)[O-])CC1,IC50,150.0,1
MAP2K1,CHEMBL2409,CHEMBL513769,O=C(NCc1ccc(Cl)cc1Cl)C1CCN(S(=O)(=O)c2ccccc2F)CC1,IC50,87.6,1
MAP2K1,CHEMBL2409,CHEMBL470822,CC(C)(C)c1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,IC50,164.0,1
MAP2K1,CHEMBL2409,CHEMBL470823,Cc1cc(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c(C)cc1Cl,IC50,52.1,1
MAP2K1,CHEMBL2409,CHEMBL470824,COc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c(C)c1C,IC50,23.9,1
MAP2K1,CHEMBL2409,CHEMBL470604,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c(C)c1,IC50,46.9,1
MAP2K1,CHEMBL2409,CHEMBL480496,CC(C)(C)c1cc(C(C)(C)C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c(C(C)(C)C)c1,IC50,44.5,1
MAP2K1,CHEMBL2409,CHEMBL469553,O=C(NCc1ccc(Cl)cc1Cl)C1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,IC50,200.0,1
MAP2K1,CHEMBL2409,CHEMBL513416,COc1cc(OC(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3Cl)CC2)c([N+](=O)[O-])cc1OC,IC50,75.3,1
MAP2K1,CHEMBL2409,CHEMBL471241,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCCC(C)C)CC2)c(C)c1,IC50,25.1,1
MAP2K1,CHEMBL2409,CHEMBL471450,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3cccc4ccccc34)CC2)c(C)c1,IC50,39.4,1
MAP2K1,CHEMBL2409,CHEMBL512704,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCCC(c3ccccc3)c3ccccc3)CC2)c(C)c1,IC50,35.0,1
MAP2K1,CHEMBL2409,CHEMBL511137,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3Cc4ccccc4C3)CC2)c(C)c1,IC50,49.1,1
MAP2K1,CHEMBL2409,CHEMBL470616,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccccc3Cl)CC2)c(C)c1,IC50,27.4,1
MAP2K1,CHEMBL2409,CHEMBL470614,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCCc3cccc(Cl)c3)CC2)c(C)c1,IC50,64.0,1
MAP2K1,CHEMBL2409,CHEMBL512871,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccccc3)CC2)c(C)c1,IC50,42.0,1
MAP2K1,CHEMBL2409,CHEMBL472426,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)Nc3cccc4ccccc34)CC2)c(C)c1,IC50,200.0,1
MAP2K1,CHEMBL2409,CHEMBL472630,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCCC3)CC2)c(C)c1,IC50,16.4,1
MAP2K1,CHEMBL2409,CHEMBL469361,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3cc(Cl)ccc3Cl)CC2)c(C)c1,IC50,59.1,1
MAP2K1,CHEMBL2409,CHEMBL469359,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(F)cc3F)CC2)c(C)c1,IC50,32.2,1
MAP2K1,CHEMBL2409,CHEMBL513535,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)c(C(F)(F)F)c3)CC2)c(C)c1,IC50,173.0,1
MAP2K1,CHEMBL2409,CHEMBL469360,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3cc(C(F)(F)F)ccc3Cl)CC2)c(C)c1,IC50,28.7,1
MAP2K1,CHEMBL2409,CHEMBL469572,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC(C)c3ccc(Cl)cc3)CC2)c(C)c1,IC50,29.1,1
MAP2K1,CHEMBL2409,CHEMBL512659,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(F)cc3Cl)CC2)c(C)c1,IC50,54.1,1
MAP2K1,CHEMBL2409,CHEMBL469998,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3c(F)cccc3Cl)CC2)c(C)c1,IC50,12.7,1
MAP2K1,CHEMBL2409,CHEMBL472423,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3c(C)cc(Cl)cc3Cl)CC2)c(C)c1,IC50,128.0,1
MAP2K1,CHEMBL2409,CHEMBL469784,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)cc3)CC2)c(C)c1,IC50,50.0,1
MAP2K1,CHEMBL2409,CHEMBL469988,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccc(Cl)c(Cl)c3)CC2)c(C)c1,IC50,32.0,1
MAP2K1,CHEMBL2409,CHEMBL469989,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCCC3C)CC2)c(C)c1,IC50,37.2,1
MAP2K1,CHEMBL2409,CHEMBL469792,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c(C)c1,IC50,7.9,1
MAP2K1,CHEMBL2409,CHEMBL512310,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NN3CCCCC3)CC2)c(C)c1,IC50,200.0,1
MAP2K1,CHEMBL2409,CHEMBL512872,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NNc3ccccc3Cl)CC2)c(C)c1,IC50,33.6,1
MAP2K1,CHEMBL2409,CHEMBL469999,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCCc3ccccc3)CC2)c(C)c1,IC50,43.3,1
MAP2K1,CHEMBL2409,CHEMBL469579,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCN(C(=O)OC(C)(C)C)CC3)CC2)c(C)c1,IC50,11.0,1
MAP2K1,CHEMBL2409,CHEMBL469580,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCc4ccccc43)CC2)c(C)c1,IC50,20.1,1
MAP2K1,CHEMBL2409,CHEMBL512842,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCC(C)CC3)CC2)c(C)c1,IC50,39.6,1
MAP2K1,CHEMBL2409,CHEMBL469581,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NCC3CCCCC3)CC2)c(C)c1,IC50,12.6,1
MAP2K1,CHEMBL2409,CHEMBL470837,Cc1cc(C)c(S(=O)(=O)N2CCC(C(=O)NC3CCCC3)CC2)c(C)c1,IC50,37.3,1
MAP2K1,CHEMBL2409,CHEMBL458165,O=C(Nc1cccc(OCCCN2CCOCC2)c1)NC12CC3CC(CC(C3)C1)C2,IC50,0.8,1
MAP2K1,CHEMBL2409,CHEMBL458166,O=C(Nc1cccc(OCCCN2CCOCC2)c1)NC1CCCCC1,IC50,3.9,1
MAP2K1,CHEMBL2409,CHEMBL456836,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(OCCCN2CCOCC2)c1,IC50,1.2,1
MAP2K1,CHEMBL2409,CHEMBL457032,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1cccc(OCCCN2CCOCC2)c1,IC50,8.2,1
MAP2K1,CHEMBL2409,CHEMBL456427,O=C(Nc1cccc(OCCCN2CCOCC2)c1)C12CC3CC(CC(C3)C1)C2,IC50,88.0,1
MAP2K1,CHEMBL2409,CHEMBL456632,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc(OCCCN2CCOCC2)c1,IC50,2.5,1
MAP2K1,CHEMBL2409,CHEMBL456633,O=C(Nc1cccc(OCCCN2CCOCC2)c1)C1CCCCC1,IC50,390.0,1
MAP2K1,CHEMBL2409,CHEMBL454959,O=C(CC1CCCCC1)Nc1cccc(OCCCN2CCOCC2)c1,IC50,28.0,1
MAP2K1,CHEMBL2409,CHEMBL461894,O=C(Nc1cccc(OCCCN2CCOCC2)c1)c1ccc(C(F)(F)F)cc1,IC50,93.0,1
MAP2K1,CHEMBL2409,CHEMBL459778,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1cccc(OCCCN2CCOCC2)c1,IC50,55.0,1
MAP2K1,CHEMBL2409,CHEMBL517099,O=S(=O)(Nc1cccc(OCCCN2CCOCC2)c1)c1ccc(C(F)(F)F)cc1,IC50,15000.0,0
MAP2K1,CHEMBL2409,CHEMBL459984,S=C(Nc1cccc(OCCCN2CCOCC2)c1)NC12CC3CC(CC(C3)C1)C2,IC50,22.0,1
MAP2K1,CHEMBL2409,CHEMBL460836,O=S(=O)(Nc1cccc(OCCCN2CCOCC2)c1)NC12CC3CC(CC(C3)C1)C2,IC50,3600.0,0
MAP2K1,CHEMBL2409,CHEMBL517114,O=C(CNC12CC3CC(CC(C3)C1)C2)Nc1cccc(OCCCN2CCOCC2)c1,IC50,110.0,1
MAP2K1,CHEMBL2409,CHEMBL460838,O=C(Nc1cccc(OCCCN2CCOCC2)c1)C(O)CC12CC3CC(CC(C3)C1)C2,IC50,23.0,1
MAP2K1,CHEMBL2409,CHEMBL460214,O=C(Nc1cccc(OCCCN2CCOCC2)c1)C(O)CCC12CC3CC(CC(C3)C1)C2,IC50,530.0,1
MAP2K1,CHEMBL2409,CHEMBL518177,O=C(CC12CC3CC(CC(C3)C1)C2)C(=O)Nc1cccc(OCCCN2CCOCC2)c1,IC50,49.0,1
MAP2K1,CHEMBL2409,CHEMBL460429,O=C(CCC12CC3CC(CC(C3)C1)C2)C(=O)Nc1cccc(OCCCN2CCOCC2)c1,IC50,48.0,1
MAP2K1,CHEMBL2409,CHEMBL471224,O=C(Nc1ccc(OCc2ccccc2)cc1)C(O)C12CC3CC(CC(C3)C1)C2,IC50,310.0,1
MAP2K1,CHEMBL2409,CHEMBL471427,O=C(Nc1ccc(OCc2ccccc2)cc1)C(O)CC12CC3CC(CC(C3)C1)C2,IC50,270.0,1
MAP2K1,CHEMBL2409,CHEMBL470388,O=C(NCCc1ccc(OCc2ccccc2)cc1)C(O)CC12CC3CC(CC(C3)C1)C2,IC50,185.0,1
MAP2K1,CHEMBL2409,CHEMBL470389,O=C(NCCc1ccc(OCc2ccccc2)cc1)C(O)CCC12CC3CC(CC(C3)C1)C2,IC50,11.0,1
MAP2K1,CHEMBL2409,CHEMBL511617,O=C(Nc1ccc(OCc2ccccc2)cc1)C(=O)C12CC3CC(CC(C3)C1)C2,IC50,210.0,1
MAP2K1,CHEMBL2409,CHEMBL470361,O=C(CC12CC3CC(CC(C3)C1)C2)C(=O)Nc1ccc(OCc2ccccc2)cc1,IC50,1110.0,0
MAP2K1,CHEMBL2409,CHEMBL511285,O=C(CC12CC3CC(CC(C3)C1)C2)C(=O)NCCc1ccc(OCc2ccccc2)cc1,IC50,1540.0,0
MAP2K1,CHEMBL2409,CHEMBL470362,O=C(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCc1ccc(OCc2ccccc2)cc1,IC50,685.0,1
MAP2K1,CHEMBL2409,CHEMBL470363,O=C(NCCc1ccc(OCc2ccccc2)cc1)NCCC12CC3CC(CC(C3)C1)C2,IC50,15.0,1
MAP2K1,CHEMBL2409,CHEMBL497829,CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)Cc3ccc(Cl)cc3Cl)CC1)O2,IC50,1.0,1
MAP2K1,CHEMBL2409,CHEMBL495992,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2ccc(-c3ccncc3)cc21,IC50,1.0,1
MAP2K1,CHEMBL2409,CHEMBL497828,CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC1)O2,IC50,2.0,1
MAP2K1,CHEMBL2409,CHEMBL496189,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2ccccc21,IC50,3.0,1
MAP2K1,CHEMBL2409,CHEMBL495793,Cn1nccc1Nc1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,IC50,3.0,1
MAP2K1,CHEMBL2409,CHEMBL483876,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3cc(F)ccc3O2)CC1,IC50,3.0,1
MAP2K1,CHEMBL2409,CHEMBL519336,CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,IC50,3.0,1
MAP2K1,CHEMBL2409,CHEMBL482637,CS(=O)(=O)c1ccc2c(c1)CCC1(CCCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,IC50,3.0,1
MAP2K1,CHEMBL2409,CHEMBL447085,O=C(CCc1ccccc1)N1CCC2(CCc3cc(F)ccc3O2)CC1,IC50,3.0,1
